student_id,course_id,s_comm,c_comm,label,s_emb_0,s_emb_1,s_emb_2,s_emb_3,s_emb_4,s_emb_5,s_emb_6,s_emb_7,s_emb_8,s_emb_9,s_emb_10,s_emb_11,s_emb_12,s_emb_13,s_emb_14,s_emb_15,s_emb_16,s_emb_17,s_emb_18,s_emb_19,s_emb_20,s_emb_21,s_emb_22,s_emb_23,s_emb_24,s_emb_25,s_emb_26,s_emb_27,s_emb_28,s_emb_29,s_emb_30,s_emb_31,c_emb_0,c_emb_1,c_emb_2,c_emb_3,c_emb_4,c_emb_5,c_emb_6,c_emb_7,c_emb_8,c_emb_9,c_emb_10,c_emb_11,c_emb_12,c_emb_13,c_emb_14,c_emb_15,c_emb_16,c_emb_17,c_emb_18,c_emb_19,c_emb_20,c_emb_21,c_emb_22,c_emb_23,c_emb_24,c_emb_25,c_emb_26,c_emb_27,c_emb_28,c_emb_29,c_emb_30,c_emb_31
ZO28124,CSEE 200,47,39,1,0.2095184028148651,0.10759352147579193,0.1622215360403061,0.5648893117904663,-0.04103195667266846,-0.12353099882602692,-0.048173971474170685,-0.49281200766563416,0.12945334613323212,0.473387211561203,0.2736893892288208,0.03215114772319794,-0.09402669966220856,-0.14958572387695312,-0.4131072759628296,0.1225997731089592,0.2646254599094391,-0.020061742514371872,-0.12988179922103882,0.501344621181488,-0.14886468648910522,0.080827996134758,-0.5009168386459351,0.21101972460746765,0.14449666440486908,0.09421133249998093,0.43219879269599915,-0.23374541103839874,0.4089628756046295,0.05239665508270264,0.052456628531217575,-0.1591913253068924,-0.08721692860126495,0.18093863129615784,-0.12971831858158112,0.29424434900283813,-0.11712702363729477,-0.2606801390647888,-0.24364709854125977,-0.3566339313983917,0.1419285088777542,0.5438680648803711,0.004877761006355286,-0.12353276461362839,-0.029724419116973877,-0.38921111822128296,-0.24836674332618713,0.10160939395427704,0.2972490191459656,0.08506926894187927,0.04002228379249573,0.13536733388900757,-0.15193533897399902,0.0833841860294342,-0.3999103307723999,0.06799443811178207,-0.012444235384464264,-0.03817713260650635,0.5661336183547974,-0.3355688750743866,0.5597531199455261,0.16895785927772522,-0.2540968060493469,-0.12280011922121048
ZO28124,CSLL 100-6,47,47,0,0.2095184028148651,0.10759352147579193,0.1622215360403061,0.5648893117904663,-0.04103195667266846,-0.12353099882602692,-0.048173971474170685,-0.49281200766563416,0.12945334613323212,0.473387211561203,0.2736893892288208,0.03215114772319794,-0.09402669966220856,-0.14958572387695312,-0.4131072759628296,0.1225997731089592,0.2646254599094391,-0.020061742514371872,-0.12988179922103882,0.501344621181488,-0.14886468648910522,0.080827996134758,-0.5009168386459351,0.21101972460746765,0.14449666440486908,0.09421133249998093,0.43219879269599915,-0.23374541103839874,0.4089628756046295,0.05239665508270264,0.052456628531217575,-0.1591913253068924,0.2303285449743271,0.13453206419944763,0.2168484926223755,0.5436051487922668,-0.13082897663116455,-0.08968804031610489,0.09519947320222855,-0.4920210540294647,0.27517256140708923,0.45762017369270325,0.2960933744907379,0.002457203809171915,-0.12038584053516388,-0.2339971363544464,-0.4127761423587799,0.07308461517095566,0.2063707858324051,-0.07554182410240173,-0.13758628070354462,0.39927875995635986,-0.11364579945802689,0.09890256822109222,-0.34093740582466125,0.16954724490642548,0.11366307735443115,0.023940466344356537,0.2856157124042511,-0.1794106662273407,0.34093740582466125,0.17195266485214233,0.12714315950870514,-0.044844020158052444
ZO28124,BUUU 100,47,47,1,0.2095184028148651,0.10759352147579193,0.1622215360403061,0.5648893117904663,-0.04103195667266846,-0.12353099882602692,-0.048173971474170685,-0.49281200766563416,0.12945334613323212,0.473387211561203,0.2736893892288208,0.03215114772319794,-0.09402669966220856,-0.14958572387695312,-0.4131072759628296,0.1225997731089592,0.2646254599094391,-0.020061742514371872,-0.12988179922103882,0.501344621181488,-0.14886468648910522,0.080827996134758,-0.5009168386459351,0.21101972460746765,0.14449666440486908,0.09421133249998093,0.43219879269599915,-0.23374541103839874,0.4089628756046295,0.05239665508270264,0.052456628531217575,-0.1591913253068924,0.27288782596588135,0.15693233907222748,0.03344140201807022,0.3911761939525604,-0.01366359181702137,-0.1591213196516037,0.012561552226543427,-0.4447144865989685,0.20619463920593262,0.377816766500473,0.2275274395942688,-0.008666403591632843,-0.1233595684170723,-0.26953279972076416,-0.34401392936706543,0.12470340728759766,0.21429000794887543,-0.09844494611024857,-0.06204919517040253,0.4887062609195709,-0.37560874223709106,0.08003690838813782,-0.48506295680999756,0.1933903992176056,0.0830778032541275,-0.012971416115760803,0.34920477867126465,-0.35139578580856323,0.26906418800354004,0.040524497628211975,0.11816128343343735,-0.17400823533535004
ZO28124,BOOO 100-5,47,50,1,0.2095184028148651,0.10759352147579193,0.1622215360403061,0.5648893117904663,-0.04103195667266846,-0.12353099882602692,-0.048173971474170685,-0.49281200766563416,0.12945334613323212,0.473387211561203,0.2736893892288208,0.03215114772319794,-0.09402669966220856,-0.14958572387695312,-0.4131072759628296,0.1225997731089592,0.2646254599094391,-0.020061742514371872,-0.12988179922103882,0.501344621181488,-0.14886468648910522,0.080827996134758,-0.5009168386459351,0.21101972460746765,0.14449666440486908,0.09421133249998093,0.43219879269599915,-0.23374541103839874,0.4089628756046295,0.05239665508270264,0.052456628531217575,-0.1591913253068924,0.25656241178512573,0.20542779564857483,0.19990351796150208,0.42597365379333496,0.04189032316207886,-0.1311805695295334,-0.02391958236694336,-0.36538058519363403,0.04948411136865616,0.22745893895626068,0.3454189896583557,0.0669187381863594,-0.05511084571480751,-0.17927587032318115,-0.269204705953598,0.06326459348201752,0.12161971628665924,0.06847592443227768,-0.31407397985458374,0.5548980236053467,-0.11810459941625595,0.3554043769836426,-0.4690057635307312,0.009398008696734905,0.15575700998306274,0.014624014496803284,0.39914101362228394,-0.22297403216362,0.518345296382904,0.1273910105228424,0.12974965572357178,-0.2062530517578125
TH76927,CSRR 200,47,47,1,0.14394783973693848,0.08464394509792328,-0.32516878843307495,0.12513843178749084,0.05851881578564644,-0.20862001180648804,-0.07578760385513306,-0.36324384808540344,0.06640321761369705,0.2066182792186737,0.08389399945735931,-0.18428310751914978,-0.06112958863377571,-0.27141934633255005,-0.26882147789001465,0.3113618493080139,0.2296782284975052,0.0014379322528839111,-0.04392831772565842,0.33510449528694153,-0.4436912536621094,0.19222179055213928,-0.39886248111724854,0.1094195544719696,0.02816813439130783,-0.08200342953205109,0.4326355457305908,-0.2986220121383667,0.21113520860671997,0.08797505497932434,0.07213325798511505,-0.1681320071220398,0.10576275736093521,0.12505264580249786,-0.4130944013595581,0.016808852553367615,0.1537281572818756,-0.246803879737854,-0.0038724318146705627,-0.36855509877204895,0.03197693079710007,0.2797258794307709,0.1313338428735733,-0.17003828287124634,0.0,-0.256635844707489,-0.24692855775356293,0.2438240945339203,0.15099777281284332,-0.025820426642894745,-0.015988465398550034,0.34628546237945557,-0.5764051675796509,0.2358298897743225,-0.33645349740982056,0.06166979670524597,0.006156511604785919,-0.16604116559028625,0.38809436559677124,-0.2555661201477051,0.17301805317401886,-0.03197693079710007,-0.03279729187488556,-0.15715426206588745
TH76927,CSDD 100,47,47,1,0.14394783973693848,0.08464394509792328,-0.32516878843307495,0.12513843178749084,0.05851881578564644,-0.20862001180648804,-0.07578760385513306,-0.36324384808540344,0.06640321761369705,0.2066182792186737,0.08389399945735931,-0.18428310751914978,-0.06112958863377571,-0.27141934633255005,-0.26882147789001465,0.3113618493080139,0.2296782284975052,0.0014379322528839111,-0.04392831772565842,0.33510449528694153,-0.4436912536621094,0.19222179055213928,-0.39886248111724854,0.1094195544719696,0.02816813439130783,-0.08200342953205109,0.4326355457305908,-0.2986220121383667,0.21113520860671997,0.08797505497932434,0.07213325798511505,-0.1681320071220398,0.10576275736093521,0.12505264580249786,-0.4130944013595581,0.016808852553367615,0.1537281572818756,-0.246803879737854,-0.0038724318146705627,-0.36855509877204895,0.03197693079710007,0.2797258794307709,0.1313338428735733,-0.17003828287124634,0.0,-0.256635844707489,-0.24692855775356293,0.2438240945339203,0.15099777281284332,-0.025820426642894745,-0.015988465398550034,0.34628546237945557,-0.5764051675796509,0.2358298897743225,-0.33645349740982056,0.06166979670524597,0.006156511604785919,-0.16604116559028625,0.38809436559677124,-0.2555661201477051,0.17301805317401886,-0.03197693079710007,-0.03279729187488556,-0.15715426206588745
TH76927,CSUU 200-1,47,42,1,0.14394783973693848,0.08464394509792328,-0.32516878843307495,0.12513843178749084,0.05851881578564644,-0.20862001180648804,-0.07578760385513306,-0.36324384808540344,0.06640321761369705,0.2066182792186737,0.08389399945735931,-0.18428310751914978,-0.06112958863377571,-0.27141934633255005,-0.26882147789001465,0.3113618493080139,0.2296782284975052,0.0014379322528839111,-0.04392831772565842,0.33510449528694153,-0.4436912536621094,0.19222179055213928,-0.39886248111724854,0.1094195544719696,0.02816813439130783,-0.08200342953205109,0.4326355457305908,-0.2986220121383667,0.21113520860671997,0.08797505497932434,0.07213325798511505,-0.1681320071220398,0.08247161656618118,0.15889766812324524,-0.2509342133998871,0.12396162748336792,0.18058130145072937,-0.33705127239227295,-0.19675007462501526,-0.35093164443969727,0.036415256559848785,0.3245503306388855,0.03788001090288162,-0.13885219395160675,-0.0726374015212059,-0.32060399651527405,-0.21819859743118286,0.18490856885910034,0.1692587435245514,0.1406821757555008,-0.0936773270368576,0.30929452180862427,-0.30823570489883423,-0.005876094102859497,-0.5379893779754639,0.14812679588794708,0.14310984313488007,0.15329746901988983,0.4039045572280884,-0.2561245560646057,0.3116486668586731,0.14284712076187134,-0.2696226239204407,-0.16709372401237488
TH76927,BUUU 100,47,47,0,0.14394783973693848,0.08464394509792328,-0.32516878843307495,0.12513843178749084,0.05851881578564644,-0.20862001180648804,-0.07578760385513306,-0.36324384808540344,0.06640321761369705,0.2066182792186737,0.08389399945735931,-0.18428310751914978,-0.06112958863377571,-0.27141934633255005,-0.26882147789001465,0.3113618493080139,0.2296782284975052,0.0014379322528839111,-0.04392831772565842,0.33510449528694153,-0.4436912536621094,0.19222179055213928,-0.39886248111724854,0.1094195544719696,0.02816813439130783,-0.08200342953205109,0.4326355457305908,-0.2986220121383667,0.21113520860671997,0.08797505497932434,0.07213325798511505,-0.1681320071220398,0.27288782596588135,0.15693233907222748,0.03344140201807022,0.3911761939525604,-0.01366359181702137,-0.1591213196516037,0.012561552226543427,-0.4447144865989685,0.20619463920593262,0.377816766500473,0.2275274395942688,-0.008666403591632843,-0.1233595684170723,-0.26953279972076416,-0.34401392936706543,0.12470340728759766,0.21429000794887543,-0.09844494611024857,-0.06204919517040253,0.4887062609195709,-0.37560874223709106,0.08003690838813782,-0.48506295680999756,0.1933903992176056,0.0830778032541275,-0.012971416115760803,0.34920477867126465,-0.35139578580856323,0.26906418800354004,0.040524497628211975,0.11816128343343735,-0.17400823533535004
TE74972,BKKK 100,39,39,1,-0.19280187785625458,0.112248495221138,-0.16285791993141174,0.25041595101356506,-0.09683945775032043,-0.17126230895519257,-0.2798342704772949,-0.3439273238182068,0.11032310873270035,0.6290150880813599,-0.046055812388658524,-0.10471820831298828,0.007004642393440008,-0.3561854362487793,-0.19910664856433868,0.09053470194339752,0.2560209035873413,0.055511489510536194,0.03484897315502167,0.05743688344955444,-0.14131835103034973,0.07354873418807983,-0.23010188341140747,-0.019788403064012527,-0.1325625479221344,-0.17546452581882477,0.5938175916671753,-0.2355296015739441,0.6304148435592651,0.14604619145393372,-0.19963228702545166,0.0019253790378570557,-0.28104570508003235,0.15918581187725067,-0.15466465055942535,0.2181677669286728,-0.25672876834869385,-0.2054690271615982,-0.3314172923564911,-0.2132892608642578,0.11810348182916641,0.5486440062522888,-0.12583795189857483,-0.12902015447616577,0.03791515901684761,-0.3810920715332031,-0.13478966057300568,0.03848560154438019,0.3255450129508972,0.08980289101600647,0.17699679732322693,-0.10944594442844391,-0.03412006050348282,0.10879723727703094,-0.2270101010799408,-0.039177678525447845,-0.14792588353157043,-0.16376349329948425,0.609643816947937,-0.3467438817024231,0.6274388432502747,0.13764755427837372,-0.31284627318382263,-0.09184329956769943
CO84951,BOOO 100-5,50,50,1,0.20704811811447144,0.12694597244262695,0.11460043489933014,0.35028213262557983,0.036774374544620514,-0.172458216547966,0.10943302512168884,-0.19100850820541382,-0.06493355333805084,0.13824248313903809,0.21695125102996826,0.23220624029636383,-0.0297988373786211,-0.19158315658569336,-0.1772514283657074,-0.11522945761680603,0.08839330077171326,0.09873883426189423,-0.2844434380531311,0.48267805576324463,-0.006451018154621124,0.4806962013244629,-0.3949073553085327,-0.17053815722465515,0.08882402628660202,0.024460814893245697,0.4354739487171173,-0.16916076838970184,0.4699562191963196,0.17083024978637695,0.07217350602149963,-0.24732255935668945,0.25656241178512573,0.20542779564857483,0.19990351796150208,0.42597365379333496,0.04189032316207886,-0.1311805695295334,-0.02391958236694336,-0.36538058519363403,0.04948411136865616,0.22745893895626068,0.3454189896583557,0.0669187381863594,-0.05511084571480751,-0.17927587032318115,-0.269204705953598,0.06326459348201752,0.12161971628665924,0.06847592443227768,-0.31407397985458374,0.5548980236053467,-0.11810459941625595,0.3554043769836426,-0.4690057635307312,0.009398008696734905,0.15575700998306274,0.014624014496803284,0.39914101362228394,-0.22297403216362,0.518345296382904,0.1273910105228424,0.12974965572357178,-0.2062530517578125
